THOUGH,0.300,0.51,0,30
I,0.510,0.61,1,30
WAS,0.610,0.79,2,30
HALF,0.790,1.07,3,30
INCLINED,1.070,1.58,4,30
TO,1.580,1.94,5,30
SO,2.200,2.49,6,30
MUCH,2.490,2.82,7,30
DID,2.820,2.98,8,30
I,2.980,3.08,9,30
PITY,3.080,3.44,10,30
HIM,3.440,3.79,11,30
BUT,4.370,4.5,12,30
I,4.500,4.58,13,30
WAS,4.580,4.77,14,30
AFRAID,4.770,5.29,15,30
LEST,5.290,5.81,16,30
ITS,6.089,6.369,17,30
LEAVES,6.659,6.759,18,30
TREMBLE,7.049,7.269,19,30
WITH,7.559,7.409,20,30
EVERY,7.699,7.779,21,30
BREATH,8.069,8.099,22,30
OF,8.389,8.209,23,30
THE,8.499,8.299,24,30
WIND,8.589,8.769,25,30
BUT,9.339,9.189,26,30
THE,9.479,9.289,27,30
TREE,9.579,9.549,28,30
REMAINS,9.839,9.969,29,30
