AND,0.480,0.68,0,31
THUS,0.680,0.94,1,31
IS,0.940,1.04,2,31
BROUGHT,1.040,1.29,3,31
ABOUT,1.290,1.58,4,31
AN,1.580,1.74,5,31
INCREASE,1.770,2.39,6,31
OF,2.390,2.54,7,31
THE,2.540,2.69,8,31
STOCK,2.690,3.21,9,31
OF,3.210,3.39,10,31
WEALTH,3.390,3.89,11,31
IN,4.910,5.1,12,31
SOME,5.100,5.42,13,31
SHE,5.712,5.912,14,31
WOULD,6.082,6.072,15,31
WRITE,6.242,6.332,16,31
TO,6.502,6.452,17,31
ME,6.622,6.622,18,31
IN,6.792,6.722,19,31
THE,6.892,6.782,20,31
MORNING,6.952,7.242,21,31
THAT,7.412,7.352,22,31
SHE,7.522,7.502,23,31
WOULD,7.672,7.682,24,31
DINE,7.852,8.022,25,31
WITH,8.192,8.212,26,31
ME,8.382,8.512,27,31
NOT,8.972,9.042,28,31
AT,9.212,9.182,29,31
HOME,9.352,9.652,30,31
