FOR,0.270,0.44,0,35
LOVE,0.440,0.72,1,35
WAS,0.720,0.91,2,35
LOVE,0.910,1.34,3,35
AND,1.340,1.53,4,35
BETTER,1.530,1.86,5,35
THAN,1.860,2.06,6,35
MONEY,2.060,2.51,7,35
THE,2.630,2.74,8,35
SLYER,2.740,3.11,9,35
THE,3.110,3.23,10,35
THEFT,3.230,3.68,11,35
THE,3.730,3.83,12,35
SWEETER,3.830,4.22,13,35
THE,4.220,4.36,14,35
HONEY,4.360,4.77,15,35
AND,5.020,5.17,16,35
KISSING,5.170,5.54,17,35
WAS,5.540,5.68,18,35
CLOVER,5.680,6.18,19,35
ALL,6.230,6.48,20,35
THE,6.480,6.57,21,35
WORLD,6.570,6.88,22,35
OVER,6.880,7.31,23,35
ONE,7.787,7.947,24,35
HAS,8.307,8.197,25,35
TO,8.557,8.307,26,35
SEIZE,8.667,8.607,27,35
EVERY,8.967,8.937,28,35
OPPORTUNITY,9.297,9.717,29,35
IN,10.077,9.797,30,35
THESE,10.157,10.047,31,35
REGIONS,10.407,10.677,32,35
IF,11.547,11.377,33,35
ONE,11.737,11.537,34,35
