COROLLARY,0.510,1.23,0,22
THE,1.730,1.82,1,22
MIND,1.820,2.14,2,22
IS,2.140,2.29,3,22
ABLE,2.290,2.51,4,22
TO,2.510,2.61,5,22
REGARD,2.610,3.0,6,22
AS,3.000,3.14,7,22
PRESENT,3.140,3.63,8,22
EXTERNAL,3.630,4.11,9,22
BODIES,4.110,4.66,10,22
BY,4.950,5.11,11,22
WHICH,5.110,5.36,12,22
THEY,5.678,5.848,13,22
RECOGNIZED,6.118,6.498,14,22
THEIR,6.768,6.628,15,22
MAKER,6.898,7.098,16,22
AND,7.888,7.778,17,22
HUMBLED,8.048,8.238,18,22
THEMSELVES,8.508,8.758,19,22
BEFORE,9.028,9.198,20,22
HIM,9.468,9.338,21,22
