FORMERLY,0.300,0.92,0,25
WHEN,0.920,1.21,1,25
ONE,1.210,1.43,2,25
WENT,1.430,1.62,3,25
TO,1.620,1.71,4,25
FRASCATI,1.710,2.52,5,25
ONE,2.850,3.09,6,25
HAD,3.090,3.36,7,25
THE,3.360,3.44,8,25
CHANCE,3.440,3.88,9,25
OF,3.880,3.99,10,25
MAKING,3.990,4.34,11,25
A,4.340,4.39,12,25
FORTUNE,4.390,5.05,13,25
THE,5.735,5.875,14,25
DUKE,6.395,6.185,15,25
WROTE,6.705,6.435,16,25
TO,6.955,6.655,17,25
HER,7.175,6.895,18,25
TWO,7.415,7.185,19,25
OR,7.185,6.785,20,25
THREE,7.825,7.565,21,25
TIMES,8.085,8.425,22,25
SHE,9.155,8.855,23,25
RECOGNISED,9.375,9.595,24,25
