SO,0.160,0.54,0,25
MANY,0.540,0.91,1,25
AND,0.910,1.1,2,25
SO,1.100,1.6,3,25
ELOQUENT,1.600,2.17,4,25
HAVE,2.170,2.4,5,25
BEEN,2.400,2.7,6,25
THE,2.700,2.78,7,25
DESCRIPTIONS,2.780,3.59,8,25
GIVEN,3.590,3.89,9,25
OF,3.890,4.06,10,25
HIS,4.060,4.28,11,25
PLAYING,4.280,4.86,12,25
AND,5.509,5.679,13,25
DIDN'T,6.049,5.889,14,25
HE,6.259,6.009,15,25
EVER,6.379,6.159,16,25
COME,6.529,6.389,17,25
BACK,6.759,6.639,18,25
SAID,7.219,7.169,19,25
NED,7.539,7.519,20,25
NAW,8.349,8.239,21,25
SUH,8.609,8.679,22,25
DAT,9.219,9.079,23,25
HE,9.449,9.199,24,25
