THEY,0.270,0.44,0,23
RECOGNIZED,0.440,1.09,1,23
THEIR,1.090,1.22,2,23
MAKER,1.220,1.69,3,23
AND,2.210,2.37,4,23
HUMBLED,2.370,2.83,5,23
THEMSELVES,2.830,3.35,6,23
BEFORE,3.350,3.79,7,23
HIM,3.790,3.93,8,23
HE,4.840,5.03,9,23
WAS,5.030,5.22,10,23
RECONCILED,5.220,5.96,11,23
AGREEABLE,6.307,6.977,12,23
TO,7.117,7.097,13,23
HIM,7.237,7.537,14,23
TO,7.677,7.657,15,23
GRATIFY,7.797,8.397,16,23
THE,8.537,8.527,17,23
HAUNTING,8.667,9.067,18,23
DEMANDS,9.207,9.647,19,23
OF,9.787,9.757,20,23
HIS,9.897,10.017,21,23
LYRIC,10.157,10.487,22,23
