AND,0.230,0.39,0,28
WE,0.390,0.49,1,28
KNEW,0.490,0.67,2,28
WELL,0.670,1.12,3,28
THAT,1.120,1.3,4,28
NOTHING,1.300,1.65,5,28
COULD,1.650,1.82,6,28
HAPPEN,1.820,2.31,7,28
WITHOUT,2.340,2.68,8,28
OUR,2.680,2.94,9,28
NOTICING,2.940,3.48,10,28
IT,3.480,3.84,11,28
AT,4.630,4.77,12,28
THREE,4.770,5.05,13,28
IN,5.050,5.14,14,28
THE,5.140,5.2,15,28
MORNING,5.200,5.78,16,28
BUT,6.245,6.395,17,28
IN,6.795,6.545,18,28
DOING,6.945,6.875,19,28
THAT,7.275,7.175,20,28
HE,7.575,7.405,21,28
AFFECTS,7.805,7.825,22,28
THE,8.225,8.005,23,28
AGENTS,8.435,8.685,24,28
OWNED,9.115,9.245,25,28
AND,9.845,9.635,26,28
CONTROLLED,10.035,10.475,27,28
