REPRESENT,0.220,0.86,0,28
THE,0.860,0.96,1,28
TWO,0.960,1.24,2,28
TYPES,1.240,1.78,3,28
WHICH,1.780,2.0,4,28
RUN,2.000,2.3,5,28
THROUGH,2.300,2.51,6,28
THE,2.510,2.65,7,28
ENTIRE,2.650,3.12,8,28
HISTORY,3.120,3.59,9,28
OF,3.590,3.69,10,28
THE,3.690,3.77,11,28
CLAVIER,3.770,4.32,12,28
BYRD,4.970,5.25,13,28
WAS,5.250,5.42,14,28
THE,5.420,5.48,15,28
MORE,5.480,5.76,16,28
INTIMATE,5.790,6.4,17,28
AND,6.79,6.97,18,28
RESOLVED,7.18,7.62,19,28
TO,7.97,7.98,20,28
SHOW,8.19,8.54,21,28
THAT,8.75,8.73,22,28
THE,8.94,8.82,23,28
PIANO,9.03,9.22,24,28
TOO,9.43,9.66,25,28
COULD,10.18,10.15,26,28
PRODUCE,10.36,10.63,27,28
