FOR,0.330,0.5,0,25
THE,0.500,0.62,1,25
REST,0.620,1.2,2,25
NOT,1.230,1.49,3,25
A,1.490,1.54,4,25
PENNY,1.540,1.9,5,25
OF,1.900,2.03,6,25
DEBT,2.030,2.46,7,25
THIS,3.370,3.92,8,25
THEN,3.920,4.43,9,25
WAS,4.460,4.66,10,25
MY,4.660,4.83,11,25
POSITION,4.830,5.46,12,25
WHEN,5.460,5.58,13,25
I,5.580,5.68,14,25
MADE,5.680,5.96,15,25
THE,6.568,6.698,16,25
BASIS,7.238,7.218,17,25
OF,7.758,7.518,18,25
THIS,8.058,7.798,19,25
METHOD,8.338,8.348,20,25
CONSISTED,8.888,9.078,21,25
IN,9.618,9.298,22,25
REFINEMENT,9.838,9.908,23,25
OF,10.448,10.108,24,25
