I,0.260,0.39,0,37
HEARD,0.390,0.59,1,37
THE,0.590,0.67,2,37
BELL,0.670,1.05,3,37
AND,1.050,1.14,4,37
THE,1.140,1.2,5,37
PILOT'S,1.200,1.66,6,37
HAIL,1.660,2.07,7,37
WHAT'S,2.470,2.67,8,37
YOUR,2.670,2.76,9,37
PRICE,2.760,3.09,10,37
FOR,3.090,3.22,11,37
WOOD,3.220,3.63,12,37
A,4.410,4.47,13,37
YOUTHFUL,4.470,4.8,14,37
VOICE,4.800,5.2,15,37
ON,5.200,5.29,16,37
THE,5.290,5.36,17,37
SHORE,5.360,5.71,18,37
ANSWERED,5.710,6.12,19,37
SHE,6.165,6.365,20,37
WOULD,6.535,6.525,21,37
WRITE,6.695,6.785,22,37
TO,6.955,6.905,23,37
ME,7.075,7.075,24,37
IN,7.245,7.175,25,37
THE,7.345,7.235,26,37
MORNING,7.405,7.695,27,37
THAT,7.865,7.805,28,37
SHE,7.975,7.955,29,37
WOULD,8.125,8.135,30,37
DINE,8.305,8.475,31,37
WITH,8.645,8.665,32,37
ME,8.835,8.965,33,37
NOT,9.425,9.495,34,37
AT,9.665,9.635,35,37
HOME,9.805,10.105,36,37
