WILL,0.140,0.26,0,27
SHIVER,0.260,0.69,1,27
UPON,0.690,0.99,2,27
THE,0.990,1.07,3,27
BANKS,1.070,1.47,4,27
OF,1.470,1.54,5,27
THE,1.540,1.63,6,27
STYX,1.630,2.36,7,27
QUITE,2.690,3.0,8,27
AS,3.000,3.15,9,27
HELPLESS,3.150,3.54,10,27
AS,3.540,3.65,11,27
THEY,3.650,3.79,12,27
WERE,3.790,3.93,13,27
BORN,3.930,4.49,14,27
NAKED,4.640,4.98,15,27
FORMERLY,5.49,6.11,16,27
WHEN,6.41,6.4,17,27
ONE,6.7,6.62,18,27
WENT,6.92,6.81,19,27
TO,7.11,6.9,20,27
FRASCATI,7.2,7.71,21,27
ONE,8.34,8.28,22,27
HAD,8.58,8.55,23,27
THE,8.85,8.63,24,27
CHANCE,8.93,9.07,25,27
OF,9.37,9.18,26,27
