AND,0.250,0.39,0,31
A,0.390,0.43,1,31
PIPE,0.430,0.78,2,31
IN,0.780,0.84,3,31
HIS,0.840,1.01,4,31
MOUTH,1.010,1.36,5,31
CASTING,1.740,2.14,6,31
A,2.140,2.18,7,31
GLANCE,2.180,2.59,8,31
AT,2.590,2.65,9,31
THE,2.650,2.79,10,31
EMPTY,2.790,2.97,11,31
GUARDS,2.970,3.36,12,31
OF,3.360,3.45,13,31
OUR,3.450,3.59,14,31
BOAT,3.590,3.95,15,31
AND,3.990,4.17,16,31
UTTERING,4.170,4.55,17,31
A,4.550,4.62,18,31
GRUNT,4.620,5.0,19,31
BUT,5.557,5.707,20,31
IN,6.107,5.857,21,31
DOING,6.257,6.187,22,31
THAT,6.587,6.487,23,31
HE,6.887,6.717,24,31
AFFECTS,7.117,7.137,25,31
THE,7.537,7.317,26,31
AGENTS,7.747,7.997,27,31
OWNED,8.427,8.557,28,31
AND,9.157,8.947,29,31
CONTROLLED,9.347,9.787,30,31
