WE,0.530,0.63,0,33
TRAMPLED,0.630,1.06,1,33
DOWN,1.060,1.27,2,33
A,1.270,1.32,3,33
PLACE,1.320,1.69,4,33
FOR,1.690,1.82,5,33
THE,1.820,1.96,6,33
TENT,1.960,2.36,7,33
IN,2.360,2.45,8,33
THE,2.450,2.53,9,33
LOOSE,2.530,2.87,10,33
SNOW,2.870,3.34,11,33
AND,3.770,3.93,12,33
SOON,3.930,4.26,13,33
GOT,4.260,4.48,14,33
IT,4.480,4.61,15,33
UP,4.610,4.96,16,33
I,5.378,5.308,17,33
RECKON,5.758,5.868,18,33
HE,6.018,5.938,19,33
GIT,6.088,6.088,20,33
SO,6.238,6.238,21,33
TIRED,6.468,6.618,22,33
HUNTIN,6.768,6.968,23,33
ALL,7.118,7.158,24,33
DAY,7.308,7.528,25,33
NO,7.788,7.838,26,33
WUNNER,7.988,8.098,27,33
HE,8.248,8.268,28,33
HATTER,8.418,8.538,29,33
BLINK,8.688,8.818,30,33
HIS,8.968,8.998,31,33
EYES,9.148,9.288,32,33
