PRUDENCE,0.330,1.03,0,30
ON,1.060,1.27,1,30
HER,1.270,1.48,2,30
SIDE,1.480,1.94,3,30
BROUGHT,2.300,2.57,4,30
DOWN,2.570,2.84,5,30
ALL,2.840,3.12,6,30
THE,3.120,3.21,7,30
PEOPLE,3.210,3.54,8,30
SHE,3.540,3.76,9,30
KNEW,3.760,4.17,10,30
AND,4.450,4.63,11,30
DID,4.630,4.81,12,30
THE,4.810,4.96,13,30
HONOURS,4.960,5.37,14,30
OF,5.370,5.47,15,30
THE,5.470,5.57,16,30
HOUSE,5.570,5.96,17,30
AS,5.960,6.11,18,30
IF,6.110,6.25,19,30
AND,6.487,6.667,20,30
RESOLVED,6.877,7.317,21,30
TO,7.667,7.677,22,30
SHOW,7.887,8.237,23,30
THAT,8.447,8.427,24,30
THE,8.637,8.517,25,30
PIANO,8.727,8.917,26,30
TOO,9.127,9.357,27,30
COULD,9.877,9.847,28,30
PRODUCE,10.057,10.327,29,30
