AND,0.080,0.23,0,24
MADE,0.230,0.4,1,24
IT,0.400,0.52,2,24
EXTREMELY,0.520,1.09,3,24
DIFFICULT,1.090,1.65,4,24
TO,1.650,1.83,5,24
ADVANCE,1.830,2.56,6,24
THOSE,3.270,3.55,7,24
WHO,3.550,3.64,8,24
HAD,3.640,3.85,9,24
SLEDGES,3.850,4.34,10,24
TO,4.340,4.46,11,24
DRIVE,4.460,4.99,12,24
OF,5.26,5.43,13,24
THE,5.57,5.55,14,24
PRESENT,5.69,6.15,15,24
MOMENT,6.29,6.57,16,24
IS,6.71,6.7,17,24
COMPARED,6.84,7.47,18,24
WITH,7.61,7.64,19,24
A,7.64,7.56,20,24
GRATIFICATION,7.84,8.73,21,24
OF,8.87,8.88,22,24
A,8.88,8.89,23,24
