AND,0.130,0.26,0,24
THEY,0.260,0.4,1,24
DID,0.400,0.62,2,24
LEARN,0.620,0.88,3,24
IT,0.880,0.97,4,24
ONCE,1.780,2.03,5,24
IN,2.030,2.11,6,24
A,2.110,2.17,7,24
WHILE,2.170,2.49,8,24
INDEED,2.490,3.03,9,24
SEEING,3.370,3.66,10,24
THEY,3.660,3.79,11,24
HAD,3.790,3.96,12,24
TWO,3.960,4.17,13,24
ACES,4.170,4.51,14,24
AND,4.510,4.6,15,24
A,4.600,4.65,16,24
BRAGGER,4.650,5.22,17,24
BUT,5.578,5.728,18,24
IN,5.938,5.878,19,24
PSYCHOLOGY,6.088,6.958,20,24
MAN,7.868,8.218,21,24
CHIEFLY,8.638,8.808,22,24
COGNIZANT,9.018,9.458,23,24
