BUT,0.400,0.55,0,23
IN,0.550,0.7,1,23
DOING,0.700,1.03,2,23
THAT,1.030,1.33,3,23
HE,1.330,1.56,4,23
AFFECTS,1.560,1.98,5,23
THE,1.980,2.16,6,23
AGENTS,2.190,2.84,7,23
OWNED,2.870,3.4,8,23
AND,3.600,3.79,9,23
CONTROLLED,3.790,4.63,10,23
BY,4.660,4.95,11,23
OTHERS,4.980,5.6,12,23
AND,5.412,5.592,13,23
RESOLVED,5.802,6.242,14,23
TO,6.592,6.602,15,23
SHOW,6.812,7.162,16,23
THAT,7.372,7.352,17,23
THE,7.562,7.442,18,23
PIANO,7.652,7.842,19,23
TOO,8.052,8.282,20,23
COULD,8.802,8.772,21,23
PRODUCE,8.982,9.252,22,23
