THERE,0.530,0.66,0,27
WAS,0.660,0.89,1,27
THUS,0.890,1.18,2,27
NO,1.180,1.4,3,27
GREAT,1.400,1.69,4,27
SIGN,1.690,2.0,5,27
OF,2.000,2.11,6,27
DEPRESSION,2.110,2.63,7,27
TO,2.630,2.73,8,27
BE,2.730,2.88,9,27
NOTICED,2.880,3.52,10,27
WHEN,3.720,3.85,11,27
WE,3.850,3.97,12,27
CAME,3.970,4.25,13,27
BACK,4.250,4.59,14,27
INTO,4.590,4.79,15,27
THE,4.790,4.9,16,27
TENT,4.900,5.39,17,27
LANGUAGE,5.893,6.403,18,27
ITSELF,6.903,6.863,19,27
IS,7.363,6.973,20,27
PROOF,7.473,7.243,21,27
OF,7.743,7.343,22,27
IT,7.843,7.573,23,27
MANY,8.693,8.493,24,27
ALGONKIN,8.993,9.083,25,27
WORDS,9.583,9.423,26,27
