PEAKS,0.320,0.74,0,25
OF,0.740,0.85,1,25
THE,0.850,0.91,2,25
MOST,0.910,1.17,3,25
VARIED,1.170,1.61,4,25
FORMS,1.610,2.14,5,25
ROSE,2.140,2.44,6,25
HIGH,2.440,2.98,7,25
INTO,3.010,3.23,8,25
THE,3.230,3.42,9,25
AIR,3.420,3.79,10,25
PARTLY,4.320,4.65,11,25
COVERED,4.650,5.01,12,25
WITH,5.010,5.19,13,25
AND,5.56,5.73,14,25
DIDN'T,6.1,5.94,15,25
HE,6.31,6.06,16,25
EVER,6.43,6.21,17,25
COME,6.58,6.44,18,25
BACK,6.81,6.69,19,25
SAID,7.27,7.22,20,25
NED,7.59,7.57,21,25
NAW,8.4,8.29,22,25
SUH,8.66,8.73,23,25
DAT,9.27,9.13,24,25
