THIS,0.360,0.57,0,28
RIDGE,0.570,0.91,1,28
LED,0.910,1.11,2,28
US,1.110,1.28,3,28
ON,1.280,1.61,4,28
TO,1.610,1.78,5,28
AN,1.780,1.87,6,28
ICEWAVE,1.870,2.52,7,28
ABOUT,2.660,2.96,8,28
TWENTY,2.960,3.25,9,28
FIVE,3.250,3.59,10,28
FEET,3.590,3.84,11,28
HIGH,3.840,4.31,12,28
A,4.970,5.06,13,28
FORMATION,5.060,5.94,14,28
FOR,6.702,6.912,15,28
TWO,7.432,7.152,16,28
MONTHS,7.672,7.582,17,28
WE,8.102,7.742,18,28
HAD,8.262,7.872,19,28
NOT,8.392,8.092,20,28
EVEN,8.612,8.382,21,28
BEEN,8.902,8.582,22,28
TO,9.102,8.652,23,28
PARIS,9.172,9.402,24,28
NO,10.152,9.862,25,28
ONE,10.382,10.012,26,28
CAME,10.532,10.302,27,28
