THE,0.360,0.43,0,30
NIGHT,0.430,0.73,1,30
WAS,0.730,0.93,2,30
FILLED,0.930,1.27,3,30
WITH,1.270,1.44,4,30
SHARP,1.440,1.82,5,30
GUSTS,1.820,2.39,6,30
FROM,2.420,2.66,7,30
THE,2.660,2.72,8,30
NORTH,2.720,3.27,9,30
THE,3.710,3.78,10,30
MORNING,3.780,4.13,11,30
CAME,4.130,4.51,12,30
WITH,4.510,4.69,13,30
A,4.690,4.76,14,30
SLACK,4.760,5.23,15,30
WIND,5.230,5.69,16,30
WELL,6.271,6.741,17,30
TELL,7.271,7.051,18,30
THE,7.551,7.151,19,30
DUKE,7.651,7.461,20,30
TO,7.961,7.551,21,30
TAKE,8.051,7.831,22,30
IT,8.331,7.961,23,30
FOR,8.461,8.201,24,30
YOU,8.701,8.511,25,30
HE,9.421,9.081,26,30
WOULD,9.581,9.261,27,30
DO,9.761,9.451,28,30
SO,9.951,9.831,29,30
