YET,0.360,0.73,0,27
I,0.760,0.93,1,27
DO,0.930,1.13,2,27
NOT,1.130,1.38,3,27
IMAGINE,1.380,1.98,4,27
THAT,1.980,2.19,5,27
THE,2.190,2.28,6,27
ONE,2.280,2.7,7,27
WAS,2.700,2.87,8,27
COPIED,2.870,3.31,9,27
OR,3.310,3.38,10,27
BORROWED,3.380,3.88,11,27
FROM,3.880,4.06,12,27
THE,4.060,4.2,13,27
OTHER,4.200,4.53,14,27
WE,5.000,5.11,15,27
CANNOT,5.110,5.68,16,27
BE,5.680,5.96,17,27
THEY,6.385,6.555,18,27
RECOGNIZED,6.825,7.205,19,27
THEIR,7.475,7.335,20,27
MAKER,7.605,7.805,21,27
AND,8.595,8.485,22,27
HUMBLED,8.755,8.945,23,27
THEMSELVES,9.215,9.465,24,27
BEFORE,9.735,9.905,25,27
HIM,10.175,10.045,26,27
