COVERING,0.170,0.61,0,28
HER,0.610,0.77,1,28
HANDS,0.770,1.13,2,28
WITH,1.130,1.34,3,28
TEARS,1.340,1.77,4,28
IN,1.770,1.85,5,28
MY,1.850,2.03,6,28
JOY,2.030,2.38,7,28
AT,2.380,2.5,8,28
BEING,2.500,2.81,9,28
THUS,2.810,3.1,10,28
LOVED,3.100,3.58,11,28
MY,4.600,4.79,12,28
LIFE,4.790,5.1,13,28
IS,5.100,5.24,14,28
YOURS,5.240,5.63,15,28
MARGUERITE,5.630,6.26,16,28
TOO,6.473,6.673,17,28
OFTEN,6.803,6.983,18,28
TREATED,7.113,7.373,19,28
AS,7.503,7.693,20,28
DRY,7.823,8.093,21,28
AS,8.223,8.303,22,28
DUST,8.433,8.643,23,28
STUDIES,8.773,9.293,24,28
ARE,9.653,9.693,25,28
LADEN,9.823,10.193,26,28
WITH,10.323,10.373,27,28
