IN,0.280,0.48,0,27
THEY,0.480,0.6,1,27
SWEPT,0.600,1.09,2,27
ALL,1.130,1.44,3,27
RICHES,1.440,1.75,4,27
AND,1.750,1.86,5,27
GRACE,1.860,2.49,6,27
SILKS,2.600,3.02,7,27
AND,3.020,3.13,8,27
SATINS,3.130,3.72,9,27
JEWELS,3.720,4.09,10,27
AND,4.090,4.22,11,27
LACE,4.220,4.75,12,27
IN,5.040,5.22,13,27
THEY,5.220,5.33,14,27
SWEPT,5.330,5.7,15,27
HE,5.946,6.216,16,27
WAS,6.256,6.436,17,27
FIGURATIVELY,6.476,7.426,18,27
SAID,7.466,7.806,19,27
TO,7.846,7.966,20,27
SWEEP,8.006,8.336,21,27
THE,8.376,8.446,22,27
ROAD,8.486,8.736,23,27
FOR,8.776,8.986,24,27
HIM,9.026,9.216,25,27
SINCE,9.646,10.126,26,27
