TO,0.250,0.36,0,27
WHATEVER,0.360,0.81,1,27
AGE,0.810,1.19,2,27
I,1.190,1.32,3,27
MAY,1.320,1.54,4,27
LIVE,1.540,2.05,5,27
IN,3.180,3.26,6,27
THE,3.260,3.32,7,27
COURSE,3.320,3.62,8,27
OF,3.620,3.71,9,27
THE,3.710,3.79,10,27
NIGHT,3.790,4.17,11,27
THE,4.170,4.33,12,27
WIND,4.330,4.56,13,27
HAD,4.560,4.74,14,27
GONE,4.740,4.99,15,27
HE,5.234,5.504,16,27
WAS,5.544,5.724,17,27
FIGURATIVELY,5.764,6.714,18,27
SAID,6.754,7.094,19,27
TO,7.134,7.254,20,27
SWEEP,7.294,7.624,21,27
THE,7.664,7.734,22,27
ROAD,7.774,8.024,23,27
FOR,8.064,8.274,24,27
HIM,8.314,8.504,25,27
SINCE,8.934,9.414,26,27
