IT,0.230,0.37,0,25
IS,0.370,0.51,1,25
THE,0.510,0.6,2,25
MEMORY,0.600,0.96,3,25
OF,0.960,1.12,4,25
THAT,1.120,1.4,5,25
MORNING,1.400,1.86,6,25
THAT,1.860,2.01,7,25
COMES,2.010,2.31,8,25
FIRST,2.310,2.63,9,25
TO,2.630,2.7,10,25
MY,2.700,2.87,11,25
MIND,2.870,3.38,12,25
ALL,4.210,4.43,13,25
THE,4.430,4.53,14,25
QUALITIES,4.530,5.2,15,25
THAT,5.200,5.34,16,25
I,5.340,5.45,17,25
MOST,5.450,5.8,18,25
HARMONY,5.998,6.618,19,25
AND,6.788,6.898,20,25
RHYTHM,7.038,7.418,21,25
NEW,8.378,8.508,22,25
CHORD,8.648,8.808,23,25
EXTENSIONS,8.948,9.678,24,25
