LOOKED,0.180,0.45,0,30
AT,0.450,0.62,1,30
IN,0.620,0.84,2,30
THEMSELVES,0.840,1.59,3,30
DO,1.940,2.04,4,30
NOT,2.040,2.27,5,30
CONTAIN,2.270,2.72,6,30
ERROR,2.720,3.27,7,30
THE,3.780,3.89,8,30
MIND,3.890,4.19,9,30
DOES,4.190,4.34,10,30
NOT,4.340,4.6,11,30
ERR,4.600,4.84,12,30
IN,4.840,4.93,13,30
THE,4.930,5.01,14,30
MERE,5.010,5.25,15,30
ACT,5.250,5.46,16,30
WELL,6.023,6.493,17,30
TELL,7.023,6.803,18,30
THE,7.303,6.903,19,30
DUKE,7.403,7.213,20,30
TO,7.713,7.303,21,30
TAKE,7.803,7.583,22,30
IT,8.083,7.713,23,30
FOR,8.213,7.953,24,30
YOU,8.453,8.263,25,30
HE,9.173,8.833,26,30
WOULD,9.333,9.013,27,30
DO,9.513,9.203,28,30
SO,9.703,9.583,29,30
