BY,0.090,0.22,0,27
WHICH,0.220,0.46,1,27
THE,0.460,0.57,2,27
HUMAN,0.570,0.85,3,27
BODY,0.850,1.12,4,27
HAS,1.120,1.31,5,27
ONCE,1.310,1.56,6,27
BEEN,1.560,1.7,7,27
AFFECTED,1.700,2.28,8,27
BE,2.650,2.8,9,27
NO,2.800,2.94,10,27
LONGER,2.940,3.22,11,27
IN,3.220,3.29,12,27
EXISTENCE,3.290,4.08,13,27
THE,4.390,4.48,14,27
MIND,4.480,4.81,15,27
WILL,4.810,4.94,16,27
NEVERTHELESS,4.940,5.63,17,27
THE,6.219,6.349,18,27
BASIS,6.889,6.869,19,27
OF,7.409,7.169,20,27
THIS,7.709,7.449,21,27
METHOD,7.989,7.999,22,27
CONSISTED,8.539,8.729,23,27
IN,9.269,8.949,24,27
REFINEMENT,9.489,9.559,25,27
OF,10.099,9.759,26,27
