A,0.100,0.22,0,31
GROUP,0.220,0.61,1,31
BY,0.610,0.81,2,31
THEMSELVES,0.810,1.67,3,31
AND,2.020,2.18,4,31
LAY,2.180,2.34,5,31
SEPARATED,2.340,3.02,6,31
FROM,3.020,3.21,7,31
THE,3.210,3.27,8,31
MAIN,3.270,3.58,9,31
RANGE,3.580,4.18,10,31
THE,5.030,5.11,11,31
DRIVERS,5.110,5.61,12,31
HAD,5.610,5.75,13,31
A,5.750,5.81,14,31
WARM,5.810,6.26,15,31
MORNING'S,6.260,6.77,16,31
OR,7.301,7.481,17,31
IF,7.961,7.571,18,31
THEY,8.051,7.701,19,31
DID,8.181,7.941,20,31
VENTURE,8.421,8.241,21,31
TO,8.721,8.321,22,31
CALL,8.801,8.641,23,31
OUT,9.121,8.851,24,31
ON,9.441,9.261,25,31
TWO,9.831,9.521,26,31
BULLITS,9.521,9.391,27,31
AND,10.351,9.981,28,31
A,9.981,9.551,29,31
BRAGGER,10.511,10.591,30,31
