THAT,0.170,0.34,0,22
UPLIFTS,0.340,1.05,1,22
AND,1.050,1.29,2,22
STRENGTHENS,1.290,2.06,3,22
THE,2.060,2.18,4,22
TRAVAILING,2.180,2.85,5,22
SOUL,2.850,3.45,6,22
IT,3.940,4.07,7,22
HAS,4.070,4.34,8,22
BEEN,4.340,4.52,9,22
SAID,4.520,4.82,10,22
OF,4.820,4.92,11,22
HIM,4.920,5.29,12,22
BUT,5.812,5.942,13,22
THAT,6.422,6.142,14,22
IS,6.622,6.302,15,22
NOT,6.782,6.522,16,22
ALL,7.002,7.032,17,22
CONTINUED,7.542,7.652,18,22
MARGUERITE,8.132,8.342,19,22
WHAT,9.552,9.272,20,22
ELSE,9.752,9.562,21,22
