WELL,0.500,0.97,0,25
TELL,1.000,1.28,1,25
THE,1.280,1.38,2,25
DUKE,1.380,1.69,3,25
TO,1.690,1.78,4,25
TAKE,1.780,2.06,5,25
IT,2.060,2.19,6,25
FOR,2.190,2.43,7,25
YOU,2.430,2.74,8,25
HE,3.150,3.31,9,25
WOULD,3.310,3.49,10,25
DO,3.490,3.68,11,25
SO,3.680,4.06,12,25
I,4.090,4.22,13,25
AM,4.220,4.33,14,25
SURE,4.330,4.88,15,25
BUT,5.637,5.767,16,25
THAT,6.247,5.967,17,25
IS,6.447,6.127,18,25
NOT,6.607,6.347,19,25
ALL,6.827,6.857,20,25
CONTINUED,7.367,7.477,21,25
MARGUERITE,7.957,8.167,22,25
WHAT,9.377,9.097,23,25
ELSE,9.577,9.387,24,25
