HE,0.230,0.46,0,24
ADVISES,0.460,0.98,1,24
PARENTS,0.980,1.5,2,24
TO,1.500,1.68,3,24
SELECT,1.680,2.16,4,24
TEACHERS,2.160,2.58,5,24
ON,2.580,2.7,6,24
WHOM,2.700,3.0,7,24
IMPLICIT,3.000,3.69,8,24
RELIANCE,3.690,4.23,9,24
MAY,4.230,4.42,10,24
BE,4.420,4.57,11,24
PLACED,4.570,5.21,12,24
BUT,5.684,5.814,13,24
THE,6.204,5.894,14,24
DAY,6.284,6.164,15,24
DID,6.554,6.314,16,24
NOT,6.704,6.574,17,24
TURN,6.964,6.804,18,24
OUT,7.194,7.014,19,24
SO,7.404,7.214,20,24
BADLY,7.604,7.664,21,24
AFTER,8.054,8.034,22,24
ALL,8.424,8.464,23,24
