BY,0.580,0.74,0,26
PRECEPT,0.740,1.52,1,26
AND,1.550,1.74,2,26
EXAMPLE,1.740,2.31,3,26
HE,2.310,2.52,4,26
ADVOCATED,2.520,3.12,5,26
FREQUENT,3.120,3.67,6,26
PLAYING,3.670,4.08,7,26
OF,4.080,4.2,8,26
THE,4.200,4.28,9,26
PRELUDES,4.280,4.86,10,26
AND,4.860,5.0,11,26
FUGUES,5.000,5.48,12,26
OF,5.480,5.62,13,26
BACH,5.620,6.1,14,26
FORMERLY,6.468,7.088,15,26
WHEN,7.388,7.378,16,26
ONE,7.678,7.598,17,26
WENT,7.898,7.788,18,26
TO,8.088,7.878,19,26
FRASCATI,8.178,8.688,20,26
ONE,9.318,9.258,21,26
HAD,9.558,9.528,22,26
THE,9.828,9.608,23,26
CHANCE,9.908,10.048,24,26
OF,10.348,10.158,25,26
