UNHAPPY,0.120,0.77,0,26
PEOPLE,0.770,1.14,1,26
HE,1.140,1.32,2,26
LOVED,1.320,1.91,3,26
AND,2.250,2.48,4,26
WITH,2.480,2.72,5,26
HIS,2.720,2.97,6,26
OWN,2.970,3.24,7,26
HOMESICKNESS,3.240,4.3,8,26
WHEN,4.590,4.74,9,26
AFAR,4.740,5.31,10,26
HERE,6.112,6.282,11,26
THE,6.622,6.412,12,26
OLD,6.752,6.592,13,26
WOMAN,6.932,6.842,14,26
ROSE,7.182,7.242,15,26
AND,7.582,7.352,16,26
THREW,7.692,7.552,17,26
ON,7.892,7.702,18,26
A,7.702,7.402,19,26
HANDFUL,8.082,8.202,20,26
OF,8.542,8.272,21,26
LIGHTWOOD,8.612,8.812,22,26
WHICH,9.432,9.282,23,26
BLAZED,9.622,9.652,24,26
UP,9.992,9.802,25,26
