BETWEEN,0.180,0.61,0,23
PRESENT,0.610,1.15,1,23
AND,1.250,1.47,2,23
FUTURE,1.470,2.01,3,23
INCOMES,2.010,2.82,4,23
THE,3.650,3.8,5,23
VALUE,3.800,4.37,6,23
OF,4.370,4.53,7,23
THE,4.530,4.62,8,23
MASS,4.620,5.11,9,23
OF,5.110,5.29,10,23
WEALTH,5.290,5.64,11,23
A,5.653,5.673,12,23
GROUP,5.973,6.263,13,23
BY,6.363,6.463,14,23
THEMSELVES,6.563,7.323,15,23
AND,7.773,7.833,16,23
LAY,7.933,7.993,17,23
SEPARATED,8.093,8.673,18,23
FROM,8.773,8.863,19,23
THE,8.963,8.923,20,23
MAIN,9.023,9.233,21,23
RANGE,9.333,9.833,22,23
