THAT,0.180,0.33,0,31
SHE,0.330,0.47,1,31
HAD,0.470,0.63,2,31
SOMETHING,0.630,1.07,3,31
VERY,1.070,1.39,4,31
IMPORTANT,1.390,1.97,5,31
TO,1.970,2.09,6,31
TELL,2.090,2.38,7,31
HER,2.380,2.67,8,31
AND,2.970,3.17,9,31
I,3.170,3.3,10,31
HAD,3.300,3.53,11,31
LISTENED,3.530,3.91,12,31
AT,3.910,4.02,13,31
THE,4.020,4.1,14,31
DOOR,4.100,4.42,15,31
OF,4.420,4.55,16,31
THE,4.550,4.65,17,31
ROOM,4.650,5.0,18,31
INTO,5.000,5.28,19,31
ONE,5.577,5.737,20,31
HAS,6.097,5.987,21,31
TO,6.347,6.097,22,31
SEIZE,6.457,6.397,23,31
EVERY,6.757,6.727,24,31
OPPORTUNITY,7.087,7.507,25,31
IN,7.867,7.587,26,31
THESE,7.947,7.837,27,31
REGIONS,8.197,8.467,28,31
IF,9.337,9.167,29,31
ONE,9.527,9.327,30,31
