THOSE,0.330,0.83,0,28
WHO,0.830,0.93,1,28
GIVE,0.930,1.12,2,28
EAR,1.120,1.5,3,28
TO,1.500,1.62,4,28
THE,1.620,1.71,5,28
PIANO,1.710,2.15,6,28
ALONE,2.150,2.47,7,28
WILL,2.470,2.58,8,28
NEVER,2.580,2.9,9,28
LEARN,2.900,3.21,10,28
THE,3.210,3.29,11,28
SECRET,3.290,3.68,12,28
OF,3.680,3.81,13,28
CALLING,3.810,4.28,14,28
FORTH,4.280,4.71,15,28
ITS,4.740,5.05,16,28
PEAKS,5.476,5.896,17,28
OF,6.216,6.006,18,28
THE,6.326,6.066,19,28
MOST,6.386,6.326,20,28
VARIED,6.646,6.766,21,28
FORMS,7.086,7.296,22,28
ROSE,7.616,7.596,23,28
HIGH,7.916,8.136,24,28
INTO,8.486,8.386,25,28
THE,8.706,8.576,26,28
AIR,8.896,8.946,27,28
