IT,0.400,0.52,0,32
APPEARED,0.520,0.91,1,32
TO,0.910,0.97,2,32
BE,0.970,1.09,3,32
QUITE,1.090,1.49,4,32
ISOLATED,1.490,2.3,5,32
AND,2.500,2.64,6,32
TO,2.640,2.7,7,32
CONSIST,2.700,3.26,8,32
OF,3.260,3.35,9,32
FOUR,3.350,3.62,10,32
MOUNTAINS,3.620,4.32,11,32
ONE,4.880,5.02,12,32
OF,5.020,5.14,13,32
THESE,5.140,5.68,14,32
SHE,5.82,6.02,15,32
WOULD,6.19,6.18,16,32
WRITE,6.35,6.44,17,32
TO,6.61,6.56,18,32
ME,6.73,6.73,19,32
IN,6.9,6.83,20,32
THE,7.0,6.89,21,32
MORNING,7.06,7.35,22,32
THAT,7.52,7.46,23,32
SHE,7.63,7.61,24,32
WOULD,7.78,7.79,25,32
DINE,7.96,8.13,26,32
WITH,8.3,8.32,27,32
ME,8.49,8.62,28,32
NOT,9.08,9.15,29,32
AT,9.32,9.29,30,32
HOME,9.46,9.76,31,32
