OUT,0.230,0.42,0,25
CREPT,0.420,0.68,1,25
FROM,0.680,0.83,2,25
THE,0.830,0.91,3,25
COTTAGE,0.910,1.38,4,25
THE,1.380,1.45,5,25
VERITABLE,1.450,2.01,6,25
FADED,2.010,2.39,7,25
HAT,2.390,2.72,8,25
COPPERAS,3.120,3.57,9,25
COLORED,3.570,3.91,10,25
PANTS,3.910,4.42,11,25
YELLOW,4.730,4.99,12,25
THE,5.53,5.66,13,25
GAME,6.11,5.95,14,25
WENT,6.4,6.12,15,25
ON,6.57,6.46,16,25
AND,7.07,6.74,17,25
THE,7.19,6.81,18,25
PADDLES,7.26,7.23,19,25
KEPT,7.68,7.46,20,25
MOVING,7.91,7.89,21,25
AT,8.77,8.43,22,25
ELEVEN,8.88,8.72,23,25
O'CLOCK,9.17,9.2,24,25
