SOCIAL,0.540,1.06,0,29
CHANGES,1.060,1.67,1,29
ARE,1.700,1.87,2,29
CONSTANTLY,1.870,2.71,3,29
CAUSING,2.710,3.2,4,29
AGENTS,3.200,3.87,5,29
TO,3.870,3.99,6,29
SHIFT,3.990,4.55,7,29
FROM,4.880,5.16,8,29
LOWER,5.160,5.59,9,29
TO,5.590,5.75,10,29
HIGHER,5.750,6.21,11,29
USES,6.210,6.93,12,29
I,7.111,7.041,13,29
RECKON,7.491,7.601,14,29
HE,7.751,7.671,15,29
GIT,7.821,7.821,16,29
SO,7.971,7.971,17,29
TIRED,8.201,8.351,18,29
HUNTIN,8.501,8.701,19,29
ALL,8.851,8.891,20,29
DAY,9.041,9.261,21,29
NO,9.521,9.571,22,29
WUNNER,9.721,9.831,23,29
HE,9.981,10.001,24,29
HATTER,10.151,10.271,25,29
BLINK,10.421,10.551,26,29
HIS,10.701,10.731,27,29
EYES,10.881,11.021,28,29
