I,0.530,0.65,0,31
PASSED,0.650,1.12,1,31
WHOLE,1.120,1.42,2,31
DAYS,1.420,1.82,3,31
AT,1.820,1.93,4,31
THE,1.930,2.01,5,31
FEET,2.010,2.28,6,31
OF,2.280,2.41,7,31
MY,2.410,2.57,8,31
MISTRESS,2.570,3.35,9,31
WE,3.750,3.94,10,31
OPENED,3.940,4.22,11,31
THE,4.220,4.31,12,31
WINDOWS,4.310,4.83,13,31
UPON,4.830,5.14,14,31
THE,5.140,5.21,15,31
GARDEN,5.210,5.82,16,31
WE,6.462,6.562,17,31
TRAMPLED,7.092,6.992,18,31
DOWN,7.522,7.202,19,31
A,7.202,6.722,20,31
PLACE,7.782,7.622,21,31
FOR,8.152,7.752,22,31
THE,8.282,7.892,23,31
TENT,8.422,8.292,24,31
IN,8.822,8.382,25,31
THE,8.912,8.462,26,31
LOOSE,8.992,8.802,27,31
SNOW,9.332,9.272,28,31
AND,10.232,9.862,29,31
SOON,10.392,10.192,30,31
