IF,0.390,0.6,0,27
SHE,0.600,0.94,1,27
ACTUALLY,0.940,1.56,2,27
DID,1.560,1.82,3,27
JUSTICE,1.820,2.62,4,27
TO,2.620,2.77,5,27
SOME,2.770,3.05,6,27
OF,3.050,3.14,7,27
THE,3.140,3.29,8,27
AIRS,3.290,3.77,9,27
WITH,3.770,3.94,10,27
VARIATIONS,3.940,4.86,11,27
IN,4.860,5.15,12,27
THE,5.150,5.24,13,27
WE,5.818,5.918,14,27
TRAMPLED,6.448,6.348,15,27
DOWN,6.878,6.558,16,27
A,6.558,6.078,17,27
PLACE,7.138,6.978,18,27
FOR,7.508,7.108,19,27
THE,7.638,7.248,20,27
TENT,7.778,7.648,21,27
IN,8.178,7.738,22,27
THE,8.268,7.818,23,27
LOOSE,8.348,8.158,24,27
SNOW,8.688,8.628,25,27
AND,9.588,9.218,26,27
