THE,0.450,0.58,0,29
GAME,0.580,0.87,1,29
WENT,0.870,1.04,2,29
ON,1.040,1.38,3,29
AND,1.540,1.66,4,29
THE,1.660,1.73,5,29
PADDLES,1.730,2.15,6,29
KEPT,2.150,2.38,7,29
MOVING,2.380,2.81,8,29
AT,3.240,3.35,9,29
ELEVEN,3.350,3.64,10,29
O'CLOCK,3.640,4.12,11,29
IT,4.150,4.29,12,29
WAS,4.290,4.46,13,29
REPORTED,4.460,4.93,14,29
TO,4.930,5.01,15,29
THE,5.010,5.1,16,29
AS,5.404,5.584,17,29
WE,5.824,5.684,18,29
HAD,5.924,5.874,19,29
NOTHING,6.114,6.224,20,29
TO,6.464,6.334,21,29
LEAN,6.574,6.534,22,29
AGAINST,6.774,7.204,23,29
WE,7.974,7.854,24,29
WENT,8.094,8.094,25,29
ON,8.334,8.334,26,29
LIKE,8.574,8.644,27,29
THIS,8.884,9.174,28,29
