AND,0.250,0.43,0,24
APPLIED,0.430,0.9,1,24
TO,0.900,0.97,2,24
THE,0.970,1.04,3,24
PORTABLE,1.040,1.53,4,24
ORGAN,1.530,2.04,5,24
OF,2.070,2.22,6,24
EARLY,2.220,2.56,7,24
CHRISTIAN,2.560,2.98,8,24
COMMUNITIES,2.980,3.81,9,24
AFTER,4.190,4.6,10,24
THE,4.600,4.73,11,24
TENTH,4.730,5.19,12,24
CENTURY,5.190,5.82,13,24
POSSESSED,5.913,6.403,14,24
OF,6.553,6.503,15,24
THE,6.653,6.573,16,24
MOST,6.723,6.893,17,24
CAPTIVATING,7.043,7.653,18,24
GRACE,7.803,8.153,19,24
AND,8.303,8.403,20,24
EASE,8.553,8.773,21,24
OF,8.923,8.883,22,24
MANNER,9.033,9.513,23,24
