I,0.150,0.23,0,39
RECKON,0.230,0.49,1,39
HE,0.490,0.56,2,39
GIT,0.560,0.71,3,39
SO,0.710,0.86,4,39
TIRED,0.940,1.24,5,39
HUNTIN,1.240,1.59,6,39
ALL,1.590,1.78,7,39
DAY,1.780,2.15,8,39
NO,2.260,2.46,9,39
WUNNER,2.460,2.72,10,39
HE,2.720,2.89,11,39
HATTER,2.890,3.16,12,39
BLINK,3.160,3.44,13,39
HIS,3.440,3.62,14,39
EYES,3.620,3.91,15,39
TER,3.910,4.0,16,39
KEEP,4.040,4.26,17,39
EM,4.260,4.41,18,39
OPEN,4.410,4.79,19,39
BUT,5.200,5.4,20,39
HER,5.400,5.47,21,39
MAMMY,5.470,5.8,22,39
WAN'T,5.800,6.04,23,39
SASSIFIED,6.040,6.85,24,39
WE,7.036,7.136,25,39
TRAMPLED,7.666,7.566,26,39
DOWN,8.096,7.776,27,39
A,7.776,7.296,28,39
PLACE,8.356,8.196,29,39
FOR,8.726,8.326,30,39
THE,8.856,8.466,31,39
TENT,8.996,8.866,32,39
IN,9.396,8.956,33,39
THE,9.486,9.036,34,39
LOOSE,9.566,9.376,35,39
SNOW,9.906,9.846,36,39
AND,10.806,10.436,37,39
SOON,10.966,10.766,38,39
