FAR,0.210,0.63,0,22
THAT,0.630,0.79,1,22
MY,0.790,0.95,2,22
MISTRESS,0.950,1.56,3,22
NOW,1.560,1.75,4,22
BELONGED,1.750,2.26,5,22
TO,2.260,2.38,6,22
ME,2.380,2.59,7,22
MORE,2.590,2.85,8,22
COMPLETELY,2.850,3.67,9,22
AND,4.010,4.17,10,22
MY,4.170,4.33,11,22
DREAM,4.330,4.72,12,22
WAS,4.720,4.9,13,22
AT,4.900,4.99,14,22
LENGTH,4.990,5.35,15,22
HARMONY,5.557,6.177,16,22
AND,6.347,6.457,17,22
RHYTHM,6.597,6.977,18,22
NEW,7.937,8.067,19,22
CHORD,8.207,8.367,20,22
EXTENSIONS,8.507,9.237,21,22
