FROM,0.150,0.37,0,26
A,0.370,0.47,1,26
MERE,0.470,0.79,2,26
PIANO,0.790,1.19,3,26
SPECIALIST,1.190,2.02,4,26
LISZT,2.600,3.03,5,26
ONCE,3.030,3.33,6,26
SAID,3.330,3.91,7,26
CHOPIN,4.080,4.61,8,26
WAS,4.610,4.75,9,26
THE,4.750,4.82,10,26
ONLY,4.820,5.11,11,26
PIANIST,5.110,5.55,12,26
ITS,5.832,6.112,13,26
LEAVES,6.402,6.502,14,26
TREMBLE,6.792,7.012,15,26
WITH,7.302,7.152,16,26
EVERY,7.442,7.522,17,26
BREATH,7.812,7.842,18,26
OF,8.132,7.952,19,26
THE,8.242,8.042,20,26
WIND,8.332,8.512,21,26
BUT,9.082,8.932,22,26
THE,9.222,9.032,23,26
TREE,9.322,9.292,24,26
REMAINS,9.582,9.712,25,26
