ONE,0.360,0.52,0,28
HAS,0.520,0.77,1,28
TO,0.770,0.88,2,28
SEIZE,0.880,1.18,3,28
EVERY,1.180,1.51,4,28
OPPORTUNITY,1.510,2.29,5,28
IN,2.290,2.37,6,28
THESE,2.370,2.62,7,28
REGIONS,2.620,3.25,8,28
IF,3.760,3.95,9,28
ONE,3.950,4.11,10,28
NEGLECTS,4.110,4.56,11,28
TO,4.560,4.67,12,28
DO,4.670,4.88,13,28
SO,4.880,5.37,14,28
FOR,5.786,5.956,15,28
LOVE,6.226,6.236,16,28
WAS,6.506,6.426,17,28
LOVE,6.696,6.856,18,28
AND,7.126,7.046,19,28
BETTER,7.316,7.376,20,28
THAN,7.646,7.576,21,28
MONEY,7.846,8.026,22,28
THE,8.416,8.256,23,28
SLYER,8.526,8.626,24,28
THE,8.896,8.746,25,28
THEFT,9.016,9.196,26,28
THE,9.516,9.346,27,28
